112,61,86,66,76,52,26,28,66,59,69,138,145,19,56,75,64,64,67,63,64,63,60,69,63,67,60,59,63,61,51,59,35,43,51,34,49,69,79,74,43,51,53,46,39,44,59,76,34,77,54,41,31,24,48,88,43,52,50,27,50,49,62,92,58,69,73,82,62,24,46,74,48,51,72,81,82,65,71,57,45,71,141,184,255,138,51,0,80,94,95,125,122,139,127,59,57,62,68,64,60,66,79,72,61,63,64,65,68,73,70,61,65,63,61,58,55,52,55,52,75,56,61,56,52,47,38,34,1
109,111,104,103,108,108,107,104,102,112,101,104,106,107,109,99,102,106,100,106,107,107,95,100,116,105,101,112,102,111,106,104,115,113,107,116,111,101,106,109,124,121,116,123,105,111,136,93,125,83,117,140,122,114,110,122,117,121,128,96,124,113,105,98,129,117,117,128,112,100,92,91,122,113,136,152,137,104,90,81,126,145,156,159,255,0,71,204,117,127,139,130,129,91,69,96,118,120,119,103,111,99,109,90,113,113,108,111,110,98,89,87,109,109,107,107,105,105,106,102,108,109,109,106,108,114,104,102,1
98,134,202,152,117,96,171,184,157,126,157,129,131,132,159,182,153,123,120,154,231,89,51,171,118,121,134,135,154,131,126,166,139,129,113,107,146,158,129,122,193,203,139,115,133,142,33,155,206,255,166,32,112,97,62,244,143,160,122,0,218,141,155,245,134,97,125,172,166,159,152,137,158,138,113,144,144,157,136,108,135,84,121,197,168,138,114,70,145,140,141,149,184,169,161,161,114,123,131,156,131,161,155,146,125,117,126,128,165,193,162,178,131,117,112,101,178,219,148,100,96,122,108,102,152,192,181,114,1
90,106,120,130,116,131,144,126,109,124,112,126,135,122,123,126,119,116,172,227,97,31,117,106,119,178,219,122,119,115,108,84,164,137,122,169,166,126,120,122,145,151,154,156,126,153,143,122,215,120,94,144,111,134,182,153,164,120,0,61,146,148,186,160,145,126,92,14,99,255,244,93,93,94,91,99,132,134,182,33,204,126,94,131,134,127,97,106,133,152,139,54,67,99,148,172,138,136,69,109,122,116,180,149,133,116,98,111,104,102,120,145,126,137,100,104,123,135,124,117,121,130,113,104,121,142,136,118,1
121,133,126,114,115,100,98,115,121,126,121,116,109,99,99,116,117,88,125,180,186,76,108,125,85,78,126,132,119,123,159,173,31,27,83,128,247,207,166,92,102,60,56,86,114,152,169,120,103,108,69,50,77,110,148,187,112,75,69,52,131,139,124,110,114,136,116,138,129,134,114,103,119,141,122,147,156,122,119,81,100,99,146,201,251,255,31,0,124,118,129,145,176,169,92,67,125,128,103,118,126,119,126,121,122,119,104,106,122,144,132,85,118,117,119,117,116,117,117,115,119,119,118,119,115,118,116,117,1
151,132,137,154,155,133,135,144,149,146,150,159,157,152,150,157,148,125,143,143,168,190,186,171,108,117,137,152,149,151,177,176,137,125,130,145,165,179,150,143,112,105,124,144,162,184,157,167,0,132,166,162,163,170,166,166,70,116,146,177,152,142,174,202,124,110,133,169,163,175,170,152,120,138,119,151,187,154,156,102,152,148,191,255,55,48,130,185,164,153,149,155,144,122,130,140,148,159,164,151,148,151,121,138,157,171,181,179,161,115,114,91,158,195,112,133,171,132,116,140,150,173,121,119,158,158,112,115,1
123,142,151,153,122,133,123,115,126,126,130,160,157,140,122,112,127,94,131,114,142,143,118,134,117,123,133,129,129,125,102,122,119,143,175,135,109,145,117,108,139,141,152,113,101,106,137,124,107,184,202,105,2,79,142,166,121,134,168,88,12,128,156,149,94,71,93,120,129,133,153,177,130,99,58,48,97,124,135,178,158,49,0,9,63,205,255,14,103,83,61,52,85,137,200,165,125,108,111,129,125,125,116,121,126,125,125,142,130,116,97,91,115,134,130,130,132,120,117,118,114,128,140,128,128,126,119,121,1
73,83,79,71,57,60,44,57,60,70,63,87,77,73,62,43,57,61,143,125,61,6,24,60,96,128,119,68,61,64,38,42,54,60,77,95,79,97,71,39,64,65,67,73,61,72,80,50,53,54,80,69,46,73,81,67,44,30,112,86,32,79,100,103,108,53,35,64,70,76,65,46,96,41,62,90,90,62,64,48,85,90,105,101,125,245,137,0,83,85,94,102,132,187,255,182,78,74,76,61,68,62,86,80,70,72,75,79,84,80,74,72,65,64,67,69,67,72,71,71,61,61,63,63,62,68,67,65,1
48,47,46,52,72,80,73,86,84,72,84,62,43,53,58,76,82,99,108,87,119,173,2,85,141,104,75,70,81,76,70,95,143,164,163,204,88,87,38,52,207,255,118,75,99,134,127,212,161,57,53,48,57,98,54,64,67,167,169,121,81,54,15,17,99,91,122,96,73,10,53,119,26,17,119,52,72,80,166,43,37,0,49,112,88,78,83,94,37,47,73,59,62,97,60,64,46,36,44,74,76,84,45,30,68,48,36,8,29,64,92,144,23,69,91,76,27,3,29,41,20,44,60,76,22,17,30,65,1
148,136,143,165,168,178,196,185,157,163,155,140,155,161,182,201,158,225,255,184,61,0,178,225,232,215,171,158,153,160,200,222,163,179,210,164,222,163,138,183,208,186,186,182,162,185,148,151,159,127,113,145,144,138,151,157,145,126,130,149,161,140,142,166,164,178,159,121,128,128,151,177,150,149,132,121,104,155,150,182,121,113,91,71,114,137,183,214,141,125,104,105,96,101,119,146,138,138,159,157,165,154,143,150,149,149,155,160,166,158,155,159,154,155,165,172,162,165,167,161,157,160,167,173,170,167,172,173,1
85,103,83,69,100,99,80,91,88,93,90,86,78,87,91,92,90,95,88,89,84,85,87,94,95,89,75,91,89,92,88,96,85,81,82,78,80,81,81,81,70,73,78,84,91,82,95,43,71,79,48,104,127,87,35,41,47,102,71,112,150,71,0,16,72,97,111,118,93,41,20,57,63,72,88,97,101,86,87,92,73,58,36,69,124,255,74,110,80,69,59,71,91,111,110,115,99,96,85,86,95,84,87,102,92,91,91,98,90,83,93,87,87,87,84,84,87,91,89,85,83,85,87,82,88,92,92,88,1
193,181,182,207,186,176,172,181,174,181,176,207,189,176,167,153,171,218,141,169,210,250,238,176,136,255,218,183,176,182,206,197,184,165,198,217,231,219,162,159,162,179,218,220,192,210,186,169,167,174,208,227,193,173,164,138,162,105,174,212,195,181,163,150,168,153,145,202,187,181,188,211,191,145,175,179,186,177,193,185,183,159,197,168,148,166,220,0,200,190,189,156,133,158,194,220,179,176,159,176,178,176,193,188,179,171,166,179,187,183,164,173,173,167,166,165,175,186,182,173,178,173,171,166,175,188,180,169,1
177,196,206,168,192,166,176,191,184,181,185,179,184,194,197,218,185,194,192,174,181,189,190,199,186,175,179,179,185,181,201,194,252,228,120,0,192,203,231,215,202,197,152,124,147,183,215,222,206,199,163,163,172,162,246,232,199,220,172,133,149,172,237,255,197,184,159,157,178,168,188,203,165,152,152,170,185,185,185,185,133,148,179,237,233,208,171,232,163,166,179,192,205,200,190,185,185,177,178,186,180,183,188,197,184,181,178,183,179,183,178,162,177,178,179,180,183,182,182,182,180,180,179,182,182,180,183,184,1
160,164,162,156,150,154,171,165,153,158,154,148,145,145,160,160,155,162,166,163,159,150,152,173,181,167,158,157,157,156,151,167,147,168,177,209,251,186,190,133,200,141,140,225,249,255,106,139,177,159,163,211,212,128,105,105,146,200,187,172,181,143,136,173,155,198,207,169,160,153,144,148,137,231,238,147,134,156,148,114,171,163,157,181,83,0,145,228,161,162,166,212,201,180,200,215,146,149,173,158,158,156,107,141,154,156,158,162,159,149,150,172,159,158,159,157,157,158,159,159,159,158,161,156,158,161,159,161,1
104,101,98,99,104,102,107,104,104,103,102,97,98,100,103,105,104,105,92,72,85,107,115,108,88,78,80,103,102,105,112,110,106,105,97,90,94,102,103,107,107,110,99,92,99,102,115,100,133,54,69,97,104,115,116,107,155,0,11,112,128,124,132,142,123,114,103,119,122,113,104,114,115,109,142,138,133,106,115,87,122,148,181,255,172,86,3,95,115,135,151,165,170,149,78,98,104,108,108,102,106,105,116,111,105,104,108,109,113,109,116,121,104,105,104,103,108,108,104,106,104,104,104,101,104,104,104,104,1
104,90,75,73,85,88,61,55,69,80,68,87,84,95,95,4,65,71,94,91,52,60,78,104,93,104,86,77,61,81,96,72,90,70,87,117,69,62,6,0,86,75,79,77,31,69,111,51,62,97,120,100,63,62,76,87,86,126,107,67,28,84,87,95,109,82,72,72,71,70,77,100,78,6,47,68,96,67,102,92,47,81,99,191,255,85,55,172,68,84,64,105,174,182,215,127,82,94,55,61,83,72,140,139,68,67,60,60,78,116,145,157,78,76,78,80,81,88,84,88,78,77,78,76,78,79,79,73,1
133,133,137,127,102,89,57,82,101,111,103,133,120,118,98,85,97,200,166,2,32,165,153,119,108,132,83,110,99,113,128,81,166,127,110,138,99,92,75,74,101,113,125,127,148,93,118,60,43,133,194,178,141,107,112,94,38,165,218,236,125,103,91,83,153,134,60,105,122,119,118,127,79,115,115,103,97,100,149,129,0,28,55,129,167,209,206,155,71,46,26,46,107,140,188,255,104,86,79,93,111,91,118,128,102,107,93,89,82,90,114,134,111,106,104,99,105,105,101,102,112,108,109,94,99,106,94,93,1
115,114,114,125,126,127,123,117,117,118,117,122,122,123,132,130,117,106,104,138,142,122,125,147,102,115,121,118,117,117,133,145,123,116,92,85,113,109,119,130,104,88,89,110,113,111,132,122,112,62,131,195,18,113,165,105,107,173,91,27,0,181,255,219,143,124,101,72,164,220,154,134,119,102,129,149,186,120,112,92,110,137,150,115,120,90,91,31,127,133,134,144,156,120,99,119,133,135,133,118,117,118,109,118,124,131,130,116,127,133,110,94,99,130,99,125,142,134,103,109,117,135,106,106,136,137,105,110,1
185,195,188,171,175,171,184,219,179,180,182,181,133,177,207,226,178,171,169,185,213,218,145,151,167,136,203,179,178,183,182,170,192,181,167,171,183,179,181,177,203,187,177,174,180,182,170,175,205,177,183,181,193,183,153,171,183,196,191,179,167,171,169,167,165,174,181,183,181,186,183,172,184,192,197,194,193,181,185,159,204,206,205,223,251,255,157,0,185,194,203,218,227,226,190,159,190,203,200,181,177,182,162,161,191,190,182,179,173,179,163,170,183,178,181,182,177,177,176,175,183,188,179,177,177,177,172,172,1
116,141,101,97,119,69,142,138,95,110,96,97,82,19,145,186,91,143,31,62,144,139,131,118,22,89,91,104,87,111,167,127,75,70,71,85,78,102,101,133,57,55,64,80,90,94,147,74,25,32,39,65,119,160,126,105,59,40,36,52,118,165,171,169,106,145,113,98,101,132,137,139,146,159,93,89,99,90,108,118,89,72,67,126,138,121,56,61,80,80,92,103,104,99,64,77,67,76,128,95,100,83,86,82,105,16,41,116,149,79,23,62,80,0,93,74,52,75,104,255,56,33,90,135,65,66,106,216,1
110,112,105,107,80,92,151,156,110,106,112,118,62,68,115,119,110,94,140,74,53,168,121,93,88,64,106,110,110,110,104,107,0,24,153,67,218,255,160,105,30,85,130,137,138,184,144,173,76,100,130,105,63,80,112,139,94,117,81,81,120,112,123,137,101,133,111,105,130,136,126,115,110,123,127,126,129,112,106,105,117,123,124,111,139,121,119,121,115,115,106,112,113,122,114,119,105,111,115,111,105,107,74,89,108,110,113,114,99,92,113,130,110,111,110,109,109,109,108,107,110,111,109,109,109,109,111,111,1
132,58,42,100,157,159,110,89,107,102,92,44,133,172,142,120,99,77,110,93,89,109,122,92,4,85,116,105,99,104,116,78,69,118,185,128,58,102,91,92,118,112,105,124,95,93,64,49,96,76,60,67,77,84,86,64,104,58,55,74,97,90,84,64,81,81,93,98,99,104,91,95,108,103,89,75,74,99,102,113,143,125,54,0,49,120,162,255,115,107,93,70,67,104,136,125,103,102,105,100,103,101,104,103,101,102,102,98,100,106,112,127,92,99,113,104,102,101,104,111,101,103,114,107,107,106,99,105,1
97,87,93,107,113,124,127,113,110,113,106,79,106,125,122,104,108,93,75,83,145,176,34,99,51,63,0,112,108,119,112,92,103,110,72,70,75,82,96,105,94,79,86,69,76,76,116,89,43,55,93,101,93,101,138,131,62,55,94,102,99,113,132,149,84,94,111,114,113,131,119,107,102,104,107,107,116,109,124,108,118,107,76,80,133,255,214,11,109,105,106,101,129,162,191,178,113,108,111,110,112,110,113,111,108,110,110,110,112,110,110,107,107,108,111,110,108,108,110,109,106,109,113,112,110,110,108,109,1
129,138,146,134,97,105,122,121,118,119,121,158,127,91,135,117,117,137,164,148,114,137,199,72,141,137,169,118,118,115,136,125,126,125,123,147,136,114,99,120,119,119,150,124,123,119,131,144,148,184,148,36,54,137,130,110,137,156,133,106,52,138,151,108,119,113,108,105,114,115,116,120,106,79,62,75,110,116,117,138,46,0,56,148,123,121,127,199,102,80,58,90,103,114,129,137,100,81,55,111,120,116,158,156,110,98,84,62,73,96,147,255,112,112,110,109,114,119,124,130,117,116,111,110,115,118,123,126,1
104,113,129,172,138,170,142,117,126,127,126,151,141,173,155,159,122,153,42,39,161,166,139,143,0,101,48,133,123,134,135,118,130,120,105,131,151,142,129,107,133,123,119,131,139,131,133,114,158,109,99,135,166,140,155,134,115,122,90,117,186,163,141,144,104,74,103,175,153,134,161,169,118,97,92,115,136,123,135,145,108,101,75,77,85,172,105,137,131,106,82,121,94,105,112,133,131,126,108,126,129,122,135,127,144,145,103,116,118,73,164,255,110,213,84,22,129,234,195,179,107,125,95,121,157,181,224,189,1
148,149,146,138,135,132,135,139,141,140,141,141,138,137,141,141,140,144,145,144,146,148,139,130,157,163,156,139,140,138,124,127,133,148,165,182,100,142,115,78,99,129,145,115,78,105,153,147,95,149,122,114,149,145,150,149,110,126,128,136,172,149,135,138,119,84,97,154,165,181,164,130,131,109,116,155,187,146,136,101,140,149,156,180,223,255,78,0,151,138,142,163,178,183,118,108,134,129,138,140,141,139,135,127,136,134,138,140,142,147,165,137,141,141,143,142,140,139,140,139,141,142,143,141,138,139,136,137,1
106,135,128,115,107,103,112,111,118,119,121,113,105,103,118,126,119,103,215,255,0,27,65,95,189,122,185,113,117,117,81,113,117,125,126,112,102,117,125,123,112,128,127,113,110,123,121,123,141,140,144,138,124,122,130,125,144,141,143,126,122,118,127,137,116,103,124,119,130,120,119,113,110,111,128,115,106,120,105,121,141,143,105,56,31,114,152,154,124,125,113,100,84,95,107,115,121,123,124,121,118,121,117,117,121,114,120,126,119,112,112,112,125,113,129,117,116,104,112,119,115,119,122,124,113,112,115,113,1
122,122,105,105,83,106,108,115,85,100,90,134,115,126,133,118,82,78,125,233,239,255,216,66,69,199,234,108,87,96,191,165,18,79,172,141,92,142,176,148,102,39,103,101,107,119,200,150,0,74,120,168,177,98,186,154,68,187,157,91,117,110,160,203,152,123,44,108,105,118,129,147,145,74,91,122,119,90,102,112,107,113,111,60,112,153,129,128,105,103,96,90,92,124,143,132,97,89,95,87,96,87,99,99,94,94,90,93,96,102,103,105,97,94,95,96,90,100,90,101,88,89,95,98,90,91,94,99,1
131,121,114,118,145,150,160,149,127,140,123,106,132,147,175,186,126,140,111,95,106,110,140,166,152,157,127,142,125,143,158,167,154,159,220,196,184,181,172,143,225,158,180,222,195,176,197,150,178,205,197,234,182,141,160,156,171,241,182,125,157,114,140,166,148,43,109,119,127,116,163,182,92,47,95,132,124,126,155,155,111,0,90,211,255,165,170,130,147,118,107,117,70,135,77,197,123,118,106,123,143,127,201,196,119,118,122,127,141,168,179,128,133,129,135,134,130,140,144,142,130,132,134,132,137,145,141,141,1
144,124,115,127,161,171,193,175,149,150,145,122,127,146,172,165,148,101,87,169,192,136,164,143,141,87,116,148,146,157,208,158,139,146,74,29,130,173,178,74,163,91,125,102,80,114,160,139,103,127,101,125,146,147,147,132,126,130,146,138,138,134,136,143,162,163,145,151,140,132,139,143,160,174,158,168,159,149,143,118,163,190,231,255,239,0,112,243,163,173,191,196,183,129,71,90,154,158,154,149,150,147,147,147,150,147,153,150,148,151,150,140,152,149,143,143,151,151,151,143,151,145,137,138,153,160,159,151,1
134,169,147,146,148,176,153,129,156,163,155,145,152,149,140,136,161,109,142,40,118,84,104,206,255,166,112,158,156,158,105,203,182,176,154,132,163,149,138,110,169,181,159,162,158,155,157,117,169,160,170,192,184,188,150,84,132,186,198,200,216,213,132,0,177,211,195,166,132,109,124,143,153,158,161,167,130,154,159,171,130,117,153,236,199,148,186,191,148,136,134,154,164,177,181,166,166,154,145,156,166,155,163,162,160,161,161,153,158,160,141,140,156,156,159,168,150,144,163,162,143,160,156,167,153,154,161,162,1
177,178,190,198,186,190,185,172,192,193,191,196,199,197,171,159,192,186,173,159,197,217,204,187,180,170,163,194,192,196,200,180,199,181,180,172,183,187,190,193,174,150,142,152,169,191,208,191,124,165,55,59,170,251,239,220,198,0,28,132,217,248,250,252,111,133,182,215,221,233,226,197,166,174,196,205,212,194,208,190,191,202,209,217,221,255,180,163,196,189,193,201,231,230,192,199,188,189,209,196,193,190,193,197,191,191,198,210,207,178,181,179,189,189,192,193,185,186,193,197,188,187,188,194,187,186,192,198,1
112,123,126,124,111,106,114,123,104,117,105,112,117,118,112,118,104,18,139,155,58,187,255,150,91,41,174,112,107,118,62,114,145,120,127,53,54,134,55,0,131,115,107,83,103,103,114,66,90,135,168,144,113,125,108,90,120,120,132,136,127,107,94,98,109,131,113,115,90,84,146,117,148,135,70,73,105,100,152,102,61,58,108,191,161,115,53,84,99,103,126,140,120,115,111,100,90,98,123,105,118,104,114,108,107,97,109,107,123,107,124,152,112,120,123,119,105,105,108,102,107,116,133,123,116,116,114,107,1
132,132,130,118,125,122,113,124,131,132,131,118,125,129,129,133,132,148,150,101,108,119,133,123,139,114,139,131,130,131,134,128,137,135,122,129,133,167,126,127,150,175,155,130,120,123,134,135,100,128,184,109,67,122,105,122,88,140,148,109,131,90,51,84,144,131,131,135,122,132,109,133,134,139,120,110,117,128,109,122,102,96,92,121,128,255,87,0,109,108,106,105,109,121,108,117,129,124,116,129,133,127,127,128,127,122,120,119,123,125,124,134,129,125,124,122,125,124,127,123,130,127,125,121,122,127,124,123,1
80,117,138,140,149,151,220,185,134,139,133,171,136,95,177,223,136,132,127,134,141,161,175,153,132,131,129,141,137,141,142,154,153,142,125,149,170,91,114,161,131,136,137,155,163,128,135,119,165,186,129,125,138,152,148,122,163,170,99,137,172,146,157,153,156,163,151,140,138,154,151,132,151,179,196,167,127,138,142,124,191,255,236,0,192,71,241,211,152,162,160,130,121,137,164,155,139,137,136,137,140,137,144,141,139,137,134,139,142,140,147,152,135,135,138,139,146,152,148,145,133,133,137,141,149,155,161,160,1
118,105,76,68,96,114,110,101,96,97,91,94,101,78,76,89,96,115,89,115,117,13,44,111,161,174,38,91,98,93,23,26,123,117,104,96,104,107,90,75,104,113,106,105,111,111,102,100,104,108,127,109,101,121,116,89,125,116,98,109,61,98,106,101,98,126,115,70,68,69,123,103,117,91,96,89,71,91,123,110,99,86,110,114,117,115,80,98,103,97,105,102,92,93,74,83,124,114,92,95,95,92,45,63,135,132,124,99,70,71,41,73,207,0,68,170,76,138,219,37,244,76,20,106,78,114,255,73,1
92,100,104,93,78,70,58,71,85,88,88,102,86,77,72,70,85,126,81,0,45,99,103,101,99,161,60,84,84,87,67,101,56,77,97,82,101,108,57,51,74,93,97,109,109,96,81,57,131,178,179,119,55,17,123,91,88,255,177,16,10,90,173,173,94,101,114,121,100,117,117,77,93,107,129,141,131,90,102,59,95,129,165,216,248,96,31,48,98,110,134,151,176,140,93,72,97,98,101,87,86,86,89,88,90,96,93,93,90,88,95,96,82,87,88,91,79,84,85,86,92,78,86,92,78,80,78,80,1
153,156,154,146,140,138,131,144,147,147,147,151,148,157,152,147,146,130,143,171,174,174,183,151,123,151,161,150,149,146,151,130,133,134,132,138,156,158,146,139,113,125,125,139,140,158,160,153,151,153,136,147,166,172,157,143,119,178,166,156,143,165,155,128,127,149,143,156,161,179,141,152,144,132,116,115,133,143,150,183,97,78,86,30,0,182,221,255,111,126,133,58,68,88,49,134,221,127,108,145,144,145,157,152,151,143,132,127,137,140,135,124,143,142,142,141,139,142,145,141,144,144,142,141,140,145,145,144,1
177,180,186,189,164,175,168,165,171,177,172,200,190,172,175,164,171,173,176,181,182,182,158,167,169,178,181,177,172,176,161,162,182,191,187,161,167,169,156,144,156,179,173,154,146,147,182,159,169,152,115,144,187,175,156,176,158,158,170,179,175,150,135,151,177,163,168,175,149,134,154,169,182,188,184,164,136,168,170,184,234,255,230,141,39,14,226,0,185,198,199,169,149,127,134,180,187,175,172,171,175,171,175,172,175,176,168,170,168,169,168,176,174,170,172,172,167,168,169,170,175,168,172,170,167,170,164,165,1
